code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
4250481912545,Coca Cola Vanilla,Coca-Cola,,germany,,,,unknown,,,,,
5000112615166,coke,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",latvia,lv:dzels,,,unknown,,,,,5.0
7622201796556,Sour coca cola,,,united-kingdom,,,,unknown,,,,,
9132151277008,Coca-Cola Zero Sugar,Coke Zero,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",germany,,,,unknown,4.0,,"Wasser, Kohlensäure, Farbstoff E 150d, Säuerungsmittel Phosphorsäure, SüBungsmittel (Natriumcyclamat, Acesulfam K. Aspartam], natürliches Aroma Phenylalaninquelle. ah וmin vit-הPo",,
0044111606386,Coca-Cola Zero 500ml bottle,,,ireland,,,,unknown,,unknown,,,
5000112647297,"Fuzetea Peach Elderflower 0,4l flaske",Coca-cola europacific partners norge as,,united-kingdom,,,,unknown,,,"Brygget/bryggt svart te 98,5% (vatten, svart tekonsentrat**), fersken/persikojuice fra konsentrat (1%), surhetsregulerende middel (sitonsyre, natriumsitrat, eple/äppelsyra, natriumglukonat), naturlig fersken/persiko - og hylleblomst/fläderarom med andra naturliga aromer, antioksidant (askorbinsyre), søtstoff/sötningsmedel (sukralos, stevioglykosider), hylleblomst/fläderextrakt. **rainforest alliance certified",,
4005556270194,,Coca-Cola,"snacks, sweet-snacks, bars, cereal-bars, fruits-cereal-bars, apple-cereal-bars",germany,paper,,,unknown,,,,,
5449000137951,CocaCola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",spain,,,,unknown,,,,,
9300675084147,vanilla coke,Coca-cola,,australia,,,,unknown,4.0,,"Carbonated Water, Sugar, Colour (150d), Food Acid (338), Flavour, Caffeine.",,
9300624005490,Lemon and paeroa,coca cola,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",australia,,,,e,4.0,,"CARBONATED WATER, SUGAR, FOOD ACID (330), FLAVOUR, MINERAL SALTS (504, 500, 170), COLOUR (150d)",,
7290110115203,Coca cola,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",israel,,,,e,,,,10.6,42.0
7771609001165,Fanta sabor Guaraná,"Fanta,Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, fruit-sodas, flavoured-drinks, sweetened-beverages",bolivia,"plastic, recycled-material, pet-polyethylene-terephthalate, recycled-plastic, bottle, rpet-recycled-polyethylene-terephthalate, transparent-pet, transparent-rpet","Farmacorp,Amarket,FSA,Fidalga,Hipermaxi,Pizza Hut","Cochabamba,Bolivia",unknown,4.0,,"AGUA CARBONATADA, AZÚCAR, SABORIZANTES NATURALES, REGULADOR DE LA ACIDEZ (SIN 330), COLORANTE (SIN 150d), SUSTANCIAS CONSERVADORAS (SIN 211, SIN 202), EXTRACTO DE GUARANÁ, EDULCORANTES (SIN 950 ACESULFAME K (0.006%), SIN 951 ASPARTAME (0.007%)).",,
7771605000124,Fanta sabor Naranja,"Fanta,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",bolivia,"plastic, bottle","Multicenter,Quick & Smart,Farmacorp,Amarket,FSA,Agenbol",,unknown,,,,,100.0
5449000050823,Coca-Cola - Pack 7x,,,morocco,,,,unknown,,unknown,,,
54490826,Coca Cola -,Coca -,,morocco,,,,unknown,,unknown,,,
8710642036276,Original taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",netherlands,,,,e,4.0,,"sprankelend water, suiker, kleurstof: E150d, voedingszuur: E338, natuurlijke aroma's waaronder cafeïne,",10.6,42.0
54492004,Cocacola original taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",saudi-arabia,,,,unknown,,,,,
0049000078923,Coca cola orange vanilla flavored cola,Coca-Cola,,united-states,,,,unknown,,unknown,,10.985915492958,39.43661971831
5055475446834,Coca cola gift tin,,,ireland,,,,unknown,,unknown,,,
7730197008734,Coca cola light,Coca-Cola,,uruguay,,,,unknown,,unknown,,0.0,0.0
5449000009746,Coca cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas","germany, ireland, south-africa",,,,unknown,,,Coca-Cola,,
9300675047272,Coca-Cola Classic,Coke,,australia,bottle,,,unknown,,,,,
5449000306289,Caffeine free Diet Coke,Coca Cola,,luxembourg,,,,unknown,,unknown,,,0.4000000059604645
9300675013468,Sprite,Coca-Cola,"beverages, carbonated-drinks, sodas",australia,,,,e,4.0,,"Carbonated water, sugar, food acids (330, 334, 331), flavour preservative (202), sweeteners (951, 950)
CONTAINS PHENYLALANINE",6.92,28.7
06772408,Cherry Coke,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",canada,,Maxi,,unknown,4.0,,"Carbonated water, Sugar/glucose-fructose, Phosphoric acid, Natural flavour, Caffeine.",,
04963105,Coca-Cola cherry,Coca-Cola,,united-states,,,,unknown,,unknown,,23.055555555556,83.333333333333
0021136010985,Mineral Water,coca cola,,united-states,bottle,,,unknown,,,,,
8656170005882,Coca cola,Coca-Cola,,mongolia,,,,unknown,,unknown,,10.6,42.0
6154000082079,Bigi cola,Coca-cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, coke",nigeria,plastic-bottle,,,unknown,,,,,
4902102143301,Go-good,Coca-Cola,"plant-based-foods-and-beverages, beverages, plant-based-foods, cereals-and-potatoes, dairy-substitutes, cereals-and-their-products, milk-substitutes, plant-based-beverages, plant-based-milk-alternatives, cereal-based-drinks, oat-based-drinks",japan,tetra-paket,,,unknown,,c,,,
7441003500488,Bouteil Coca-Cola Sabor Original 60Cl,Coca Cola,"beverages, carbonated-drinks, sodas, sweetened-beverages",guatemala,plastic,,,e,4.0,,"AGUA CARBONATADA, AZÚCAR, COLOR CARAMELO, ÁCIDO In FOSFÓRICO COMO ACIDULANTE Y SABORIZANTES (INCLUYENDO CAFEÍNA). 

PRODUCTO CENTROAMERICANO HECHO Y DISTRIBUIDO EN COSTA RICA BAJO LICENCIA DE THE COCA-COLA COMPANY POR COCA-COLA FEMSA DE COSTA RICA S.A., 150 ESTE DE LA GUARDIA RURAL, CALLE BLANCOS, GOICOECHEA, SAN JOSÉ. REGISTRO SANITARIO: A-1966-11.",10.7,43.3
8442664000996,Coca cola,Coca-Cola,,italy,,,,unknown,,,,,
5449000091130,Coke,Coca-Cola,,ireland,,,,unknown,,unknown,,,
0049000074772,Coca cola mini coke,Coca-Cola,,united-states,,,,unknown,,unknown,,11.711711711712,45.045045045045
04974208,Purified water,Coca-Cola,,united-states,bottle,,,unknown,,unknown,,0.0,0.0
5000112601374,Vanilla Coca-Cola zero,Coca-Cola,,united-kingdom,,,,unknown,,,,,
0049000532050,Coca Cola with Coffee,Coca-Cola,,united-states,,,,unknown,,unknown,,5.0704225352113,19.718309859155
5053249003917,Coca Cola,Coca-Cola,,united-kingdom,,,,unknown,,,,,
7750236544092,inca kola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,plastic,,,unknown,,,,,
5032860010627,Coca cola bottles,,,united-kingdom,,,,unknown,,unknown,,,
5449000304292,Coca-Cola zero sugar Vanilla,"Coca-Cola Company, Coca-Cola","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",luxembourg,,,,unknown,4.0,not-applicable,"Eau pétillante; colorant: E150d; acidifiant: E338. édulcorants: aspartame, acésulfame-K; arômes naturels dont caféine - correcteur d'acidité: E331. Contient une source de phénylalanine. 2021 The Coca-Cola Company. Ten minste houdbaar tot: zie bodem blikken.",,
9000170547689,,Coca-Cola,,germany,,,,unknown,,,,,
5449000273666,coca-cola zero,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","georgia, portugal",,,,c,4.0,,"Água, dióxido de carbono, sumo de lima proveniente de concentrado (0,5%), corante caramelo E-150d, aromas naturais, aroma cafeína, edulcorantes: ciclamato de sódio, acessulfame K e aspartame, acidificante ácido fosfórico e regulador de acidez citratos de sódio.",,
7422110102840,Coca-Cola Sin Azucar,Coca-Cola,,honduras,,,,unknown,,unknown,,0.0,0.0
5449000293824,Coca Cola Original Taste Less Sugar,coca cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",nigeria,plastic,,,e,,,,19.0,75.0
0049000062502,Coca cola zero,,,united-states,,,,unknown,,unknown,,0.0,0.0
17211900,Coca Cola original,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,unknown,,,,,
42098904,,Coca-Cola,,hungary,,,,unknown,,,,,
0049000045246,Coke Zero,Coca-Cola,,united-states,,,,unknown,,unknown,,0.0,0.0
5449000302274,Kinley Ginger Ale Zero,"Kinley, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, non-alcoholic-beverages, sweetened-beverages",hungary,plastic,,,c,4.0,,"Víz, étkezési sav: citromsav, savanyúságot szabályzó anyag: nátrium-citrátok, édesítőszerek: aceszulfám K, nátrium-ciklamát és szukralóz, tartósítószer: kálium-szorbát, színezék: szulfitos ammóniás karamell, természetes aromák",0.0,1.0
42398943,Fuse tea 330 milim şeftali pet,Coca-Cola,,turkey,,,,unknown,,,,4.7,20.0
9300675084536,Coke,Coca-Cola,,australia,bottle,,,unknown,,,,0.0,0.28
6130003014743,Coca-Cola 30cl,"Coca-cola,Coca cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",algeria,,,,unknown,,,,10.6,42.0
0049000018349,Soda soft drink,Coca-Cola,beverages,united-states,,,,unknown,,unknown,,10.970464135021,42.194092827004
6415600563635,Coca-Cola Zero Sugar Kofeiiniton,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",finland,plastic,K-Supermarket,Suomi,c,4.0,not-applicable,"Vesi, hiilidioksidi, väri (E150d), hapot: fosforihappo, makeutusaineet (aspartaami, asesulfaami K), happamuudensäätöaine: natriumsitraatti, luontaiset aromit",0.0,0.4
06792208,Coca-cola,Coca-Cola,,canada,,,,unknown,,unknown,,,
87764413,Coca-cola,Coca-Cola,,canada,,,,unknown,,,,,
5449000238825,Pink soda,Coca-Cola,,united-kingdom,,,,unknown,,,,,
2419600267443,Coca Cola Vanille,,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,plastic,,,e,,,,,
5449000297280,Coca-Cola goût original,Coke,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, colas, sweetened-beverages",nigeria,,Savemore market place,"Ile-oluji,=Ondo Nigeria",e,,,Cola E-LESS SUGAR OREFRESHING CokeⓇ KEEP YOUR COUNTRY CLEAN 5 449000 297280 RWANDA FDA APPRO Rwanda FDA-FP-W S RSB STANDARISA RS 14. 2010,,
0883315090290,Edgy orange burst,coca cola,,united-states,,,,unknown,,,,,
5000112614152,Cola zero,Coca-Cola,,lithuania,,,,unknown,,,,0.0,0.2
5449000225245,Coca cola,,"beverages, carbonated-drinks, sodas",italy,,,,b,,,,,
0049000533255,Purified water,"Dasani, Coca-Cola, Coca-Cola Company","beverages, waters",united-states,,,,b,1.0,,,0.0,0.0
4801981116072,Coca Cola original taste,coca cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",philippines,plastic,,,d,,,,,
7591127123329,Coca Cola,coca cola,"beverages, carbonated-drinks, sodas",venezuela,,,,c,,,,0.0,70.0
5449000148728,coca cola zero,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas","germany, italy",,,,unknown,,,,,
7702535023761,Coca Cola con café,Coca Cola,beverages,colombia,,,,unknown,,,,,
7790895646737,Fresh,"Cepita, Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, fruit-juices, sweetened-beverages",argentina,,,,c,4.0,,"AGUA, JUGO DE NARANJA 1%, NIACINA, PIRIDOXINA, INS 330, INS 452i, 576, 385, Conservantes (SORBATO DE POTASIO, BENZOATO DE SODIO), INS 415, Edulcorante (ACESULFAME K, SUCRALOSA ), INS 300, Colorante (TARTRAZINA, INS 110, INS 129), INS 900a.",,
15675972,Original,Coca-Cola,,belgium,,,,unknown,,,,,
0049000547467,Coca Cola Starlight Limited Edition,Coca-Cola,snacks,united-states,,,,e,,unknown,,10.998307952623,40.609137055838
0088009120639,Coca-Cola Light,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",french-polynesia,,,,b,,not-applicable,,0.0,0.2
15781714,coca cola,,"beverages, carbonated-drinks, sodas",italy,,,,unknown,,,,,
0500112648478,Zero,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",netherlands,plastic,,,c,4.0,not-applicable,"Sprankelend water kleurstof: E150d: voedingszuur: E338; zoetstoffe: aspartaam, acesulfaam-K; natuurlijke aroma's waaronder cafeine; zuurteregelaar: E101. Bevat een bron van fenylalanine.",0.0,0.3
0049000547443,Coca Cola Starlight,Coke,"snacks, sweet-snacks, confectioneries",united-states,,,,unknown,,unknown,,0.0,0.0
0049000547436,Starlight - Limited Edition,"Coca Cola, Coke","beverages-and-beverages-preparations, beverages, snacks, sweet-snacks, confectioneries, carbonated-drinks, sodas, colas",united-states,,,,e,4.0,,"Carbonated water, high fructose corn syrup, natural flavors, color, phosphoric acid (INS 338), caramel color (INS 150d), caffeine",11.3,42.3
8851959122181,Fanta Tropical,"Fanta,Coca-Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","thailand, united-states",,Bep 250,"Bergen,Norway",e,4.0,not-applicable,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Sodium Benszoate (To Protect Taste), Natural and Artificial Flavors, Sodium Benzoate (E 211), Tartrezine (E 102), Brilliant Blue FCF # 42090 (E 133)",17.6,80.0
0067000011061,Pineapple Fanta,"Fanta, Coca-Cola","beverages, carbonated-drinks, sodas, sweetened-beverages",canada,"can, drink-can",Costco,"Calgary,Alberta,Canada",e,4.0,,"Carbonated water, Sugar/glucose-fructose, Citric acid, Natural flavour, Modified cornstarch, Potassium sorbate, Sodium citrate, Salt, Sodium benzoate, Tartrazine, Sunset yellow FCF",,
42094579,Fanta tropical,"Fanta,Coca cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, carbonated-soft-drinks-without-fruit-juice, sweetened-beverages","georgia, tunisia",,,,e,4.0,,"EAU GAZÉIFIÉE, SUCRE, ACIDIFIANTS: E330, E331; ARÔMES NATURELS ET IDENTIQUES AUX NATURELS, EMULSIFIANTS: E1450, E444, E445; CONSERVATEUR: E211, ÉDULCORANTS: E950, E955; COLORANTS: E110, E115d.",7.8,32.4
7501055305643,Sprite,Coca-Cola Company,,mexico,,,,unknown,,,,,
5000112547146,Coca Cola Cherry,Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, colas, sweetened-beverages",germany,,,,e,4.0,,"auf tolle Scanne für deine Chance Coke Cherry Koffeinhaltiges Erfrischungsgetränk flanzenextrakten und Kirschgeschmack utaten: Wasser, Zucker, Kohlensäure, stoff E 150d, Säuerungsmittel Phosphorst Aroma, Aroma Koffein.",,
0021136414547,Topochico Sangria 600 ml,coca cola,beverages,mexico,,,,e,,,"ASE VACIO EN LA BASURA. LOTE Y FECHA DE CONSUMO PREFERENTE INDICADO EN E
192 kall CANTIDADES POR 100 ml: CONTENIDO ENERGETICO 183.6 kJ (412
MONTERREY NO. 6500, COL. TOPO CHICO.
SA DE CML, AV. 5 DE FEBRERO NO. 1323, C.P. 76130, QUERETARO, QRO, CON AUTORIZACOE
INFORMACION AL CONSUMIDOR 800-704-4400. CONSERVE EL AMBIENTE DEPOSITE E
TRAIS O mg SODIO 15.2 mg ELABORADO POR INDUSTRIA ENVASADORA DE QUERET
OHE COCA COLA COMPANY. HECHO EN MEXICO. D.R. THE COCA-COLA COMPANY 2
NGREDIENTES: AGUA CARBONATADA, AZUCARES ANADIDOS (JARABE DE ALTA FRUCIS
ONCENTRADO TOPO CHICO SANGRIA, COLOR CARAMELO CLASE N, BENZOATO DE SO
0 40. DECLARACION NUTRIMENTAL: CONTENIDO ENERGETICO POR ENVASE 11
52 kal) CANTIDADES POR 100 ml: CONTENIDO ENERGETICO 183.6 J
E LARBONO DISPONIBLES 10.8g AZCARES 10.80-AZUCARES ANADIDOS
GRASIS
A DETETICA Og PROTEINAS Og GRASAS TOTALES0 &quot;
GRASAS SATURADAS 0g
ELABORADO PARA:
Cia Jopo Chico.s
de R.L. de C.V.
MONTERREY",,
4260261960260,Coca-Cola Cherry,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",germany,,,,e,4.0,,"Wasser, Glukose-Fruktose-Sirup, Kohlensäure, Farbstoff E150d, Säuerungsmittel: Phosphorsäure E338, Aroma, Aroma Koffein.",,
7771609001530,Vital Sin Gas,"Coca-Cola, Vital","beverages-and-beverages-preparations, beverages, waters, table-waters","bolivia, spain","plastic, recycled-material, pet-polyethylene-terephthalate, recycled-plastic, bottle, rpet-recycled-polyethylene-terephthalate, transparent-pet, transparent-rpet","Fidalga,Amarket","Cochabamba,Bolivia",b,1.0,,AGUA PURIFICADA.,,
0067000010934,Starlight coke-cola,Coca-Cola,"snacks, sweet-snacks",canada,,,,unknown,,,,,
5449000198204,Cappy PULPY Grapefruite,Coca Cola,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices","bulgaria, germany",,,,e,4.0,,"Wasser, Pink-Grapefruit-Saft (12%) aus Konzentrat, Fructose-Glucosesirup, Pink-Grapefruit-Fruchtfleisch (3%), Säuerungsmittel: Citronensäure, Säureregulator: Natriumcitrate, Antioxidationsmittel: Ascorbinsäure, Stabilisatoren: Gummi arabicum und E 445, Aroma , Farbstoff: Carotine",,
06701905,Starlight,Coca-Cola,"snacks, sweet-snacks, confectioneries",canada,,,,unknown,,,,,
5000112552508,Coca-cola,Coca-Cola,"beverages, carbonated-drinks, sodas",united-kingdom,,,,e,,,,,
0049000547412,coka cola starlight,Coca-Cola,"snacks, sweet-snacks, confectioneries",united-states,,,,unknown,,unknown,,10.810810810811,40.540540540541
9300675001014,Coca-Cola classic,Coca-Cola,beverages,australia,,,,unknown,,unknown,,10.8,43.2
89000564,,"Coca-Cola,Coke","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",india,,,,e,,,,,
0049000072341,2 Liters,Coca-Cola,,united-states,,,,unknown,,unknown,,10.833333333333,38.888888888889
7750182155656,Coca cola clásica 500ml,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",peru,,,,unknown,4.0,,"CONTIENE MEZCLA DE ENDULZANTES. &quot;COCA-COLA SABOR ORIGINAL, MENOS AZUCAR ESTE PRODUCTO CONTIENE 30% MENOS AZÚCAR QUE COCA-COLA SABOR ORIGINAL INGREDIENTES: AGUA CARBONATADA, AZÚCAR, COLORANTE (SIN 150d), REGULADOR DE LA AC SABORIZANTES NATURALES, CAFEINA Y EDULCORANTE (SIN 955). INFORMACIÓN NUTRICIONAL: Tama 200 mL JUN VASO). Porciones por envase: 2,5. Valor Energético",15.6,60.0
7441003501966,Coca cola sin azúcar,Coca-Cola,"beverages, carbonated-drinks, sodas",costa-rica,,,,unknown,,not-applicable,,0.0,0.0
0049000046595,Coca Cola,Coca Cola,"beverages, carbonated-drinks, sodas",united-states,,,,unknown,4.0,not-applicable,"Carbonated water, sugar caramel color, phosphoric acid, natural flavor caffeine.",53.0,200.0
0049000060904,Caffeine free,Coca-Cola,beverages,united-states,,,,unknown,,unknown,,0.0,0.28169014084507
06792004,Zero Sugar Cola,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",canada,,On The Run,"Calgary,Alberta,Canada",c,4.0,,"Carbonated water, Caramel colour, Phosphoric acid, Aspartame (phenylalanine), Potassium benzoate, Natural flavour, Potassium citrate, Acesulfame-potassium, Caffeine.",,
