code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
5000112666496,Sprite Zero Sugar,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",ireland,,,,b,,,,,
0049000549591,Sprite Zero sugar,Coca Cola,,united-states,,,,unknown,,,,0.0,0.0
5449000321411,Sprite 66,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",italy,,,,unknown,,,,,
5449000241634,Sprite,Coca-Cola company,,luxembourg,,,,unknown,,unknown,,8.199999809265137,33.0
5449000278531,RETURNABLE SPRITE,,,south-africa,,,,unknown,,,,,
0229555000000,Chill,Sprite,,ireland,,,,unknown,,,,,
07256967,Sprite,Coca-Cola,,united-states,,,,unknown,,unknown,,10.704225352112676,39.43661971830986
5000112633795,Sprite Zero Sugar,Coca-cola europacific partners norge as,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",norway,,,,c,4.0,,"Kullsyreholdig vann, surhetsregulerende middel (sitronsyre, natriumcitrat), naturlige sitron - limearomaer, søtstoff (aspartame, acesulfam k).  inneholder en fenylalaninkilde",,
90357558,Sprite Zero,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",france,,,,b,,,,,
5000112637953,Sprite lemon lime 33cl,Coca-cola,,el-salvador,,,,unknown,,,,9.0,37.0
7750182004466,Gaseosa Sprite x 300ml,Sprite,,spain,,,,unknown,,,,,
4262450680768,sprite asia,,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
7501055385515,Sprite ice,,"bebida-sin-azucar, bebida-sin-calorias, refresco, refresco-sabor-lima-limon-y-menta, sprite",spain,,,,a,1.0,,"Agua carbonatada, ácido cítrico, citrato de sodio, concentrado de sprite, mezcla de aspartame y acesulfame k (39mg/ 100g) y benzoato de sodio. CONTIENE FENILALANIÑA",,
5449000308719,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","germany, switzerland",,,,unknown,,,9 Sprite LEMON-LIME NATURAL FLAVOURS Irresistible Taste M ove,,
5449000282040,Sprite,Coca Cola,,united-kingdom,,,,unknown,,,,,
59492610,Suc cu gust de lămâie și lămâie verde,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, juices-and-nectars, waters",romania,,,,b,,,"DECLARAȚIE NUTRIȚIONALĂ 100 ml PENTRU: 250 ml (%*) Valoare energetică: 40 kJ / 100 kJ/ 9 kcal 23 kcal (1%) sirop Grasimi: Og Og (0%) dulcitori din care acizi graşi saturați: Og Og (0%) corector Glucide: 2,0g 5,0g (2%) e verde. din care zaharuri: 2,0g 5,0g (6%) ante de: Proteine: Og Og (0%) A se pastra Sare: 0,02 g 0,05 g (1%) MANIA S.R.L stantinescu en Produs (*) Consumul de referinţă al unui adult obişnuit (8400 kJ/2000 kcal). 500 ml = 2x 250 ml (**) STICLA, EXCLUZÂND ETICHETA ȘI CAPACUL un produs de calitate al The Coca Cola Company Ambalaj cu garantie da realizată din 100% plastic reciclat**",2.0,9.0
0049000555035,Refresco,Sprite,,spain,,,,unknown,,,,,
5449000321831,Sprite Zero,,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5993330000541,Sprite zéró cukor citrom- lime íz,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",hungary,,,,b,,,,,
0049000077827,Lemon lime,Sprite,,united-states,,,,unknown,,unknown,,,
8000500407349,Tic Tac Sprite,Tic Tac,"tic-tac, tic-tac",india,,,,unknown,,unknown,,,
15511831,Sprite zero sugat,,,ireland,,,,unknown,,,,,
0001193432309,Sprite,,,india,,,,unknown,,unknown,,,
0000208007454,Sprite,,,indonesia,,,,unknown,,unknown,,,
00369516,Sprite1,,,germany,,,,unknown,,,,,
0004900005545,Sprite,Sprite,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks, light-fruit-sodas, light-lemon-soft-drinks",united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE (TO PROTECT TASTE).",,
0005449000285,,sprite,,france,,,,unknown,,,,,
4801981118601,Sprite Lemon-Lime Carbonated Flavored Drink,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages, lemon-lime-drink",philippines,,,Philippines,d,4.0,,"Carbonated water, sugar, acidulant (citric acid), natural flavors, acidity regulator (sodium citrate), preservative (sodium benzoate), sweeteners (acesulfame-K, sucralose)",,
5000112654974,Sprite Zitrone-Limette,Sprite,,germany,,,,unknown,,,,,
3130630052005,,Sprite,,france,,,,unknown,,,,,
2890900660507,Lemon fresh,Sprite,,brazil,,,,unknown,,,,,
7441003560185,Sprite sabor lima-limón,,,costa-rica,,,,unknown,,unknown,,4.641350210970464,18.987341772151897
5449000295002,sprite,coca-cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",poland,,,,e,,,,,
0049000557015,Sprite Zero Sugar,Sprite,,united-states,,,,unknown,4.0,,"Carbonated water, citric acid, natural flavors, potassium citrate, potassium benzoate (to protect taste), aspartame, acesulfame potassium",0.0,0.846
5410000034137,Sprite,,,qatar,,,,unknown,,unknown,,,
0449000017932,Sprite,,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5942321002200,Sprite 1l,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",romania,plastic,,,d,4.0,,"Apă, sirop de fructoza-glucoza, dioxid de carbon, acidifiant acid citric, acid tartaric, corector de aciditate citrati de sodiu, indulcitori: acesulfam-K , aspartam, arome naturale de lămâie şi lămâie verde. Contine o sursă de fenilalanina",,
5440000286991,Cannette de sprite,,,luxembourg,,,,unknown,,unknown,,7.878787878787879,33.03030303030303
0594902620522,Spirit Lenon fresh,Sprite,,brazil,,,,unknown,,unknown,,,
0049000055450,LEMON-LIME,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas",united-states,plastic-bottle,,United States,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE (TO PROTECT TASTE). S",,
5000112666786,Sprite,,,united-kingdom,,,,unknown,,unknown,,,
5942321000282,Sprite 0.33,The Coca-Cola Company,,romania,,,,unknown,4.0,,"apă, sirop de fructoză-glucoză, dioxid de carbon, acidifiant acid citric, îndulcitori: acesulfam K, aspartam și E959, conservant benzoat de sodiu, corector de aciditate citrat de sodiu, arome naturale de lămâie și lămâie verde",9.09,40.0
5449000257352,SPRITE - ZERO,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",south-africa,,,,unknown,,,,,
5000112626476,"Sprite Zero 0,33l boks",Coca-cola europacific partners norge as,,norway,,,,unknown,,unknown,,,
5449000148025,"Sprite Zero 0,33lx4 boks",Coca-cola europacific partners norge as,,norway,,,,unknown,,unknown,,,
0490000050158,Sprite,,,united-states,,,,unknown,,unknown,,,
0029002024708,Sprite 6 pack,,,united-states,,,,unknown,,unknown,,,
7771609002032,Sprite sin Azúcar sabor Lima Limón,"Coca-Cola,Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, non-alcoholic-beverages, unsweetened-beverages, diet-sodas, flavoured-drinks",bolivia,,"Amarket,Farmacorp,Fidalga,Hipermaxi","Cochabamba,Bolivia",c,4.0,,"Agua carbonatada, reguladores de la acidez (SIN 330, SIN 331 iii), edulcorante (SIN 951 ASPARTAME (0.02%)), sustancia conservadora (SIN 211), edulcorante (SIN 950 ACESULFAME K (0.02%)), saborizante natural lima limón.",0.0,0.0
7401006490216,Coca cola + Sprite 3 litros,,,spain,,,,unknown,,,,,
7401006430151,Sprite 3 litros,,,spain,,,,unknown,,,,,
7401006430489,Sprite 600 ml,,,spain,,,,unknown,,,,,
7401006430229,Sprite 355 ml,,,spain,,,,unknown,,,,,
5000112533156,,Sprite,,slovakia,,,,unknown,,,,8.3,35.0
0049000551334,Sprite vanilla frost,,,united-states,,,,unknown,,,,,33.840947546531304
5000112669909,Absolut Vodka Sprite,"Absolut,Coca Cola","beverages-and-beverages-preparations, beverages, alcoholic-beverages, distilled-beverages, hard-liquors, eaux-de-vie, vodka, flavored-vodka",germany,,,,not-applicable,4.0,,"Wasser, Pink Grapefruitsaft* (7%), Zitronensaft* (4,5%), Limettensaft* (1%), Zucker, Agavendicksaft, Kohlensäure, natürliches Citrusaroma, Zitronenextrakt, Meersalz, färbende Konzentrate aus Karotte und schwarzer Johannisbeere, Antioxidationsmittel Ascorbinsäure, Karottensaftkonzentrat, Stabilisator Guarkernmehl. *aus Fruchtsaftkonzentraten",,
5000112664676,Sprite,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",turkey,,,,c,,,,,
9000460546491,Sprite,Coca-Cola,,germany,,,,unknown,,,,,
5000112673999,Sprite Lemon-Lime,Sprite,,united-kingdom,,,,unknown,,,,,
5942321002408,Sprite 2l,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, Soft Drinks",romania,,,,d,4.0,,"water, fructose-glucose syrup, carbon dioxide, acidifiers: citric acid, tartaric acid, sodium citrate acidity regulator, sweeteners: acesulfame-K, aspartame, natural lemon and lime flavors. Contains a source of phenylalanine.",,
93571951,Sprite 300ml,Sprite,,australia,,,,unknown,,,,7.0,28.8
0406004781172,Sprite zero,,,germany,,,,unknown,,,,,
5000112676167,Sprite Zitrone-Limette,Sprite,,germany,,,,unknown,,,,,
4710018343407,Sprite Zero Sugar Taiwan,Sprite,,taiwan,,,,unknown,,,,,0.0
7401006430816,sprite 2 lts,,,spain,,,,unknown,,,,,
7401006490162,Coca-Cola+Sprite 2 lts,,,spain,,,,unknown,,,,,
0923490660700,Coca-Cola+sprite 3 lts,,,spain,,,,unknown,,,,,
9300675094726,Sprite Zero Sugar,,,new-zealand,,,,unknown,4.0,,"carbonated water, food acids (330, 331), flavour, sweetener (951, 950), preservative (211)",0.0,1.0
4792229205804,sprite,cococola,,sri-lanka,,,,unknown,,,,,
4801981096442,Sprite Zero Sugar,Sprite,,philippines,,,,unknown,,,,0.0,0.0
19680646427962990,"Applebee's, Sprite, 16 Oz",Applebee's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
981345191252131,"Applebee's, Sprite, 30 Oz",Applebee's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.451,1.8
666420961685818,"Auntie Anne's, Sprite, 16 Oz",Auntie Anne's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.48,6.76
4885515748178953143287906,"Auntie Anne's, Sprite, 21 Oz",Auntie Anne's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.13,5.15
61284414976509933239,"Auntie Anne's, Sprite, 32 Oz",Auntie Anne's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.74,3.38
4180374028403296,"Bob Evans, Sprite",Bob Evans,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.04,13.5
62691184538287702716324,"Bob Evans, Sprite, Kids",Bob Evans,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.86,17.2
60970990409124890080858,"Bonefish Grill, Sprite",Bonefish Grill,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,4.65,18.6
6699130482905668553789,"Burger King, Sprite, 16 Fl Oz",Burger King,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.54,10.1
817887904560266310319,"Burger King, Sprite, 20 Fl Oz",Burger King,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,,
757882204659878278024,"Burger King, Sprite, 29 Fl Oz",Burger King,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.4,5.6
8048274395449938,"Burger King, Sprite, 38 Fl Oz",Burger King,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.07,4.27
179740714218658094060592,"California Pizza Kitchen, Sprite",California Pizza Kitchen,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,32.0,128.0
642742654886404672725,"California Pizza Kitchen, Sprite, 12 Oz",California Pizza Kitchen,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.1,12.4
8037447470842297799,"Captain D's, Sprite, Kids",Captain D's,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.82,12.4
425802453243188566,"Captain D's, Sprite, Large",Captain D's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.845,3.72
14114847471603381152,"Captain D's, Sprite, Medium",Captain D's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.13,4.96
735269942102906442,"Captain D's, Sprite, Small",Captain D's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.69,7.44
254846474126560646,"Carrabba's Italian Grill, Sprite",Carrabba's Italian Grill,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,23.0,92.0
912014428064404290,"Casey's General Store, Sprite",Casey's General Store,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,5.07,20.3
9183661344216753539,"Chili's, Sprite, Kid Cup",Chili's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,24.0,96.0
19928367449387346,"Chili's, Sprite, Regular",Chili's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,40.0,164.0
5875924609263729081872,"Chili's, Sprite, To Go Cup",Chili's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,64.0,260.0
773984944439091734,"Church's Chicken, Sprite, Large",Church's Chicken,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.35,5.41
693237070464957622781,"Church's Chicken, Sprite, Regular",Church's Chicken,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.84,7.38
419624496076941103,"Del Taco, Sprite, Kids, 12 Oz",Del Taco,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,2.54,10.1
29268646753731020366,"Del Taco, Sprite, Macho, 42 Oz",Del Taco,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,0.644,2.58
26633314944551758139,"Del Taco, Sprite, Medium, 30 Oz",Del Taco,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,0.902,3.61
4391734024611528245,"Del Taco, Sprite, Small, 20 Oz",Del Taco,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,1.35,5.41
575454449546064,"El Pollo Loco, Sprite, Large",El Pollo Loco,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.74,6.95
35298034172833510,"El Pollo Loco, Sprite, Small",El Pollo Loco,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.78,11.1
850523928646448460315095140,"Firehouse Subs, Sprite Zero, 12 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
56617281435735856031,"Firehouse Subs, Sprite Zero, 22 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
556816850384846218827146,"Firehouse Subs, Sprite Zero, 32 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
98757738497090775656,"Firehouse Subs, Sprite Zero, 44 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
73856541385845371780,"Firehouse Subs, Sprite, 12 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.1,12.4
5726234454673398710870,"Firehouse Subs, Sprite, 22 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.69,6.76
429954424294688706886,"Firehouse Subs, Sprite, 32 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.16,4.65
2048883340885318834,"Firehouse Subs, Sprite, 44 Fl Oz",Firehouse Subs,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.845,3.38
2089941844717814,"Friendly's, Sprite",Friendly's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,20.0,80.0
84824239965741280,"Golden Corral, Sprite",Golden Corral,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.1,12.4
270913084224510053711,"IHOP, Sprite, 16 Fl Oz",IHOP,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
35028344485063648,"IHOP, Sprite, 30 Fl Oz",IHOP,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.789,3.16
8808617242687710,"Jack In The Box, Sprite Zero, 16 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
87731562584422925102129,"Jack In The Box, Sprite Zero, 20 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
60821943892979650878,"Jack In The Box, Sprite Zero, 30 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
1053260341247150689870,"Jack In The Box, Sprite Zero, 40 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
86992243485562344830,"Jack In The Box, Sprite, Large, 40 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.93,3.72
512668244259804594856,"Jack In The Box, Sprite, Medium, 30 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.24,4.96
493648341007297538,"Jack In The Box, Sprite, Small, 20 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.86,7.44
5656320940249701230249,"Jack In The Box, Sprite, Value, 16 Fl Oz",Jack in the Box,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.32,9.3
943727468645434954160,"Jason's Deli, Sprite, 24 Oz",Jason's Deli,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.55,6.2
6645735244863087350078,"Jason's Deli, Sprite, 32 Oz",Jason's Deli,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.16,4.65
78944920524103624,"Jimmy John's, Sprite, Large",Jimmy John's,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,,5.44
